t,front_dist,vcmd
233.0,0.994,0.128
233.05,0.972,0.118
233.1,0.95,0.118
233.15,0.931,0.108
233.2,0.907,0.102
233.25,0.892,0.098
233.3,0.853,0.093
233.35,0.833,0.085
233.4,0.814,0.085
233.45,0.798,0.0
233.5,0.781,0.0
233.55,0.761,0.0
233.6,0.748,0.0
233.65,0.731,0.0
233.7,0.712,0.0
233.75,0.698,0.0
233.8,0.691,0.0
233.85,0.685,0.0
233.9,0.678,0.0
233.95,0.675,0.0
234.0,0.671,0.0
234.05,0.667,0.0
234.1,0.665,0.0
234.15,0.666,0.0
234.2,0.667,0.0
234.25,0.669,0.0
234.3,0.668,0.0
234.35,0.67,0.0
234.4,0.669,0.0
234.45,0.667,0.0
234.5,0.664,0.0
234.55,0.661,0.0
234.6,0.706,0.0
234.65,2.944,0.065
234.7,2.942,0.225
234.75,2.939,0.225
234.8,2.937,0.225
234.85,2.938,0.225
234.9,2.946,0.45
234.95,2.936,0.45
235.0,2.944,0.45
235.05,2.938,0.45
235.1,2.946,0.45
235.15,2.948,0.45
235.2,2.946,0.45
235.25,2.935,0.45
235.3,2.942,0.45
235.35,2.936,0.45
235.4,2.938,0.45
235.45,2.943,0.45
235.5,2.949,0.45
235.55,2.946,0.45
235.6,2.947,0.45
235.65,2.943,0.45
235.7,2.951,0.45
235.75,2.934,0.45
235.8,2.939,0.45
235.85,2.943,0.45
235.9,2.947,0.45
235.95,2.942,0.45
236.0,2.944,0.45
236.05,2.94,0.45
236.1,2.954,0.45
236.15,2.949,0.45
236.2,2.941,0.45
236.25,2.945,0.45
236.3,2.94,0.45
236.35,2.943,0.45
236.4,2.941,0.45
236.45,2.946,0.45
236.5,2.948,0.45
236.55,2.946,0.45
236.6,2.946,0.45
236.65,2.942,0.45
236.7,2.954,0.45
236.75,2.936,0.45
236.8,2.942,0.45
236.85,2.939,0.45
236.9,2.948,0.45
236.95,2.943,0.45
237.0,2.936,0.45
237.05,2.945,0.45
237.1,2.944,0.45
237.15,2.941,0.45
237.2,2.933,0.45
237.25,2.944,0.45
237.3,2.923,0.45
237.35,2.94,0.45
237.4,2.944,0.45
237.45,2.942,0.45
237.5,2.947,0.45
237.55,2.937,0.45
237.6,2.941,0.45
237.65,2.948,0.45
237.7,2.943,0.45
237.75,2.94,0.45
237.8,2.939,0.45
237.85,2.939,0.45
237.9,2.94,0.45
237.95,2.949,0.45
238.0,2.95,0.45
238.05,2.944,0.45
238.1,2.929,0.45
238.15,2.948,0.45
238.2,2.94,0.45
238.25,2.947,0.45
238.3,2.942,0.45
238.35,2.942,0.45
238.4,2.939,0.45
238.45,2.934,0.45
238.5,2.945,0.45
238.55,2.937,0.45
238.6,2.944,0.45
238.65,2.932,0.45
238.7,2.951,0.45
238.75,2.932,0.45
238.8,2.943,0.45
238.85,2.935,0.45
238.9,2.938,0.45
238.95,2.939,0.45
239.0,2.941,0.45
239.05,2.938,0.45
239.1,2.921,0.45
239.15,2.938,0.45
239.2,2.942,0.45
239.25,2.939,0.45
239.3,2.946,0.45
239.35,2.941,0.45
239.4,2.946,0.45
239.45,2.942,0.45
239.5,2.943,0.45
239.55,2.931,0.45
239.6,2.945,0.45
239.65,2.939,0.45
239.7,2.947,0.45
239.75,2.934,0.45
239.8,2.951,0.45
239.85,2.948,0.45
239.9,2.946,0.45
239.95,2.937,0.45
240.0,2.95,0.45
240.05,2.948,0.45
240.1,2.942,0.45
240.15,2.939,0.45
240.2,2.94,0.45
240.251,2.941,0.45
240.3,2.935,0.45
240.35,2.947,0.45
240.4,2.944,0.45
240.45,2.943,0.45
240.5,2.942,0.45
240.55,2.952,0.45
240.6,2.947,0.45
240.65,2.929,0.45
240.7,2.936,0.45
240.75,2.935,0.45
240.8,2.937,0.45
240.85,2.947,0.45
240.9,1.334,0.209
240.95,1.185,0.183
241.0,1.154,0.171
241.05,1.116,0.154
241.1,1.084,0.146
241.15,1.052,0.138
241.2,0.991,0.129
241.25,0.97,0.123
241.3,0.956,0.117
241.35,0.932,0.108
241.4,0.915,0.104
241.45,0.894,0.099
241.5,0.875,0.094
241.55,0.855,0.089
241.6,0.817,0.084
241.65,0.799,0.0
241.7,0.784,0.0
241.75,0.764,0.0
241.8,0.746,0.0
241.85,0.736,0.0
241.9,0.709,0.0
241.95,0.709,0.0
242.0,0.689,0.0
242.05,0.684,0.0
242.1,0.678,0.0
242.15,0.675,0.0
242.2,0.672,0.0
242.25,0.67,0.0
242.3,0.668,0.0
242.35,0.667,0.0
242.4,0.666,0.0
242.45,0.667,0.0
242.5,0.664,0.0
242.55,0.665,0.0
242.6,0.671,0.0
242.65,0.671,0.0
242.7,0.666,0.0
242.75,0.663,0.0
242.8,0.661,0.0
242.85,0.7,0.0
242.9,0.75,0.063
242.95,2.936,0.225
243.0,2.948,0.225
243.05,2.938,0.225
243.1,2.945,0.225
243.15,2.945,0.45
243.2,2.946,0.45
243.25,2.947,0.45
243.3,2.935,0.45
243.35,2.946,0.45
243.4,2.931,0.45
243.45,2.954,0.45
243.5,2.946,0.45
243.55,2.936,0.45
243.6,2.936,0.45
243.65,2.948,0.45
243.7,2.945,0.45
243.75,2.945,0.45
243.8,2.941,0.45
243.85,2.932,0.45
243.9,2.937,0.45
243.95,2.94,0.45
244.0,2.938,0.45
244.05,2.943,0.45
244.1,2.945,0.45
244.15,2.943,0.45
244.2,2.94,0.45
244.25,2.945,0.45
244.3,2.945,0.45
244.35,2.942,0.45
244.4,2.935,0.45
244.45,2.943,0.45
244.5,2.939,0.45
244.55,2.943,0.45
244.6,2.94,0.45
244.65,2.948,0.45
244.7,2.95,0.45
244.75,2.931,0.45
244.8,2.945,0.45
244.85,2.943,0.45
244.9,2.938,0.45
244.95,2.927,0.45
245.0,2.948,0.45
245.05,2.939,0.45
245.1,2.945,0.45
245.15,2.94,0.45
245.2,2.945,0.45
245.25,2.943,0.45
245.3,2.945,0.45
245.35,2.946,0.45
245.4,2.932,0.45
245.45,2.938,0.45
245.5,2.936,0.45
245.55,2.946,0.45
245.6,2.944,0.45
245.65,2.954,0.45
245.7,2.948,0.45
245.75,2.949,0.45
245.8,2.942,0.45
245.85,2.931,0.45
245.9,2.944,0.45
245.95,2.949,0.45
246.0,2.947,0.45
246.05,2.944,0.45
246.1,2.955,0.45
246.15,2.942,0.45
246.2,2.953,0.45
246.25,2.94,0.45
246.3,2.945,0.45
246.35,2.95,0.45
246.4,2.946,0.45
246.45,2.944,0.45
246.5,2.946,0.45
246.55,2.942,0.45
246.6,2.946,0.45
246.65,2.939,0.45
246.7,2.945,0.45
246.75,2.944,0.45
246.8,2.938,0.45
246.85,2.953,0.45
246.9,2.941,0.45
246.95,2.938,0.45
247.0,2.935,0.45
247.05,2.934,0.45
247.1,2.939,0.45
247.15,2.95,0.45
247.2,2.947,0.45
247.25,2.937,0.225
247.3,2.947,0.225
247.35,2.943,0.225
247.4,0.733,0.225
247.45,0.681,0.0
247.5,0.655,0.0
247.55,0.665,0.0
247.6,0.668,0.0
247.65,0.669,0.0
247.7,0.67,0.0
247.75,0.667,0.0
247.8,0.666,0.0
247.85,0.667,0.0
247.9,0.668,0.0
247.95,0.666,0.0
248.0,0.666,0.0
248.05,0.671,0.0
248.1,0.677,0.0
248.15,0.68,0.0
248.2,0.689,0.0
248.25,0.695,0.0
248.3,0.709,0.0
248.35,0.72,0.0
248.4,0.734,0.0
248.45,0.748,0.0
248.5,0.764,0.0
248.55,0.778,0.0
248.6,0.794,0.0
248.65,0.836,0.0
248.7,0.852,0.084
248.75,0.874,0.093
248.8,0.891,0.098
248.85,0.91,0.102
248.9,0.931,0.108
248.95,0.974,0.113
249.0,0.993,0.118
249.05,1.011,0.128
249.1,1.051,0.138
249.15,1.081,0.145
249.2,1.116,0.154
249.25,1.181,0.17
249.3,1.232,0.17
249.35,1.308,0.202
249.4,2.941,0.45
249.45,2.937,0.45
249.5,2.946,0.45
249.55,2.947,0.45
249.6,2.942,0.45
249.65,2.936,0.45
249.7,2.946,0.45
249.75,2.934,0.45
249.8,2.946,0.45
249.85,2.935,0.45
249.9,2.945,0.45
249.95,2.941,0.45
250.0,2.941,0.45
250.05,2.943,0.45
250.1,2.945,0.45
250.15,2.934,0.45
250.2,2.947,0.45
250.25,2.939,0.45
250.3,2.95,0.45
250.35,2.948,0.45
250.4,2.939,0.45
250.45,2.944,0.45
250.5,2.936,0.45
250.55,2.947,0.45
250.6,2.941,0.45
250.65,2.929,0.45
250.7,2.943,0.45
250.75,2.935,0.45
250.8,2.92,0.45
250.85,2.947,0.45
250.9,2.939,0.45
250.95,2.943,0.45
251.0,2.946,0.45
251.05,2.944,0.45
251.1,2.939,0.45
251.15,2.946,0.45
251.2,2.95,0.45
251.25,2.947,0.45
251.3,2.943,0.45
251.35,2.935,0.45
251.4,2.946,0.45
251.45,2.938,0.45
251.5,2.938,0.45
251.55,2.942,0.45
251.6,2.946,0.45
251.65,2.948,0.45
251.7,2.946,0.45
251.75,2.944,0.45
251.8,2.936,0.45
251.85,2.943,0.45
251.9,2.94,0.45
251.95,2.944,0.45
252.0,2.945,0.45
252.05,2.946,0.45
252.1,2.934,0.45
252.15,2.938,0.45
252.2,2.941,0.45
252.25,2.943,0.45
252.3,2.938,0.45
252.35,2.932,0.45
252.4,2.946,0.45
252.45,2.936,0.45
252.5,2.944,0.45
252.55,2.937,0.45
252.6,2.943,0.45
252.65,2.945,0.45
252.7,2.95,0.45
252.75,2.949,0.45
252.8,2.953,0.45
252.85,2.94,0.45
252.9,2.947,0.45
252.95,2.941,0.45
253.0,2.945,0.45
253.05,2.939,0.45
253.1,2.943,0.45
253.15,2.939,0.45
253.2,2.942,0.45
253.25,2.946,0.45
253.3,2.948,0.45
253.35,2.956,0.45
253.4,2.953,0.45
253.45,2.951,0.45
253.5,2.953,0.45
253.55,2.937,0.45
253.6,2.946,0.45
253.65,2.936,0.45
253.7,2.942,0.45
253.75,2.925,0.45
253.8,2.943,0.45
253.85,2.925,0.45
253.9,2.948,0.45
253.95,2.946,0.45
254.0,2.952,0.45
254.05,2.944,0.45
254.1,2.943,0.45
254.15,2.947,0.45
254.2,2.94,0.45
254.25,2.941,0.45
254.3,2.945,0.45
254.35,2.942,0.45
254.4,2.937,0.45
254.45,2.943,0.45
254.5,2.942,0.45
254.55,2.937,0.45
254.6,2.937,0.45
254.65,2.943,0.45
254.7,2.94,0.45
254.75,2.944,0.45
254.8,2.938,0.45
254.85,2.937,0.45
254.9,2.952,0.45
254.95,2.949,0.45
255.0,2.943,0.45
255.05,2.941,0.45
255.1,2.948,0.45
255.15,2.932,0.45
255.2,2.946,0.45
255.25,2.942,0.45
255.3,2.933,0.45
255.35,2.937,0.45
255.4,2.941,0.225
255.45,2.936,0.225
255.5,2.944,0.225
255.55,2.93,0.225
255.6,2.942,0.225
255.65,0.743,0.0
255.7,0.659,0.0
255.75,0.662,0.0
255.8,0.664,0.0
255.85,0.668,0.0
255.9,0.674,0.0
255.95,0.674,0.0
256.0,0.667,0.0
256.05,0.666,0.0
256.1,0.667,0.0
256.15,0.664,0.0
256.2,0.668,0.0
256.25,0.669,0.0
256.3,0.671,0.0
256.35,0.68,0.0
256.4,0.685,0.0
256.45,0.695,0.0
256.5,0.702,0.0
256.55,0.711,0.0
256.6,0.719,0.0
256.65,0.73,0.0
256.7,0.762,0.0
256.75,0.776,0.0
256.8,0.795,0.0
256.85,0.812,0.0
256.9,0.833,0.083
256.95,0.848,0.087
257.0,0.888,0.092
257.05,0.91,0.097
257.1,0.929,0.103
257.15,0.948,0.112
257.2,0.969,0.117
257.25,0.99,0.123
257.3,1.016,0.129
257.35,1.077,0.135
257.4,1.107,0.144
257.45,1.14,0.16
257.5,1.178,0.17
257.55,1.213,0.178
257.6,1.303,0.201
257.65,2.942,0.45
257.7,2.947,0.45
257.75,2.934,0.45
257.8,2.944,0.45
257.85,2.936,0.45
257.9,2.934,0.45
257.95,2.946,0.45
258.0,2.935,0.45
258.05,2.941,0.45
258.1,2.947,0.45
258.15,2.931,0.45
258.2,2.944,0.45
258.25,2.952,0.45
258.3,2.938,0.45
258.35,2.949,0.45
258.4,2.937,0.45
258.45,2.933,0.45
258.5,2.933,0.45
258.55,2.942,0.45
258.6,2.935,0.45
258.65,2.944,0.45
258.7,2.944,0.45
258.75,2.95,0.45
258.8,2.929,0.45
258.85,2.94,0.45
258.9,2.947,0.45
258.95,2.943,0.45
259.0,2.929,0.45
259.05,1.301,0.2
259.1,1.209,0.2
259.15,1.175,0.169
259.2,1.138,0.16
259.25,1.108,0.152
259.3,1.072,0.143
259.35,1.011,0.135
259.4,0.989,0.128
259.45,0.968,0.117
259.5,0.946,0.117
259.55,0.929,0.107
259.6,0.907,0.102
259.65,0.89,0.097
259.7,0.869,0.092
259.75,0.85,0.088
259.8,0.812,0.0
259.85,0.795,0.0
259.9,0.778,0.0
259.95,0.76,0.0
260.0,0.746,0.0
260.05,0.727,0.0
260.1,0.717,0.0
260.15,0.699,0.0
260.2,0.691,0.0
260.25,0.684,0.0
260.3,0.674,0.0
260.35,0.672,0.0
260.4,0.669,0.0
260.45,0.669,0.0
260.5,0.669,0.0
260.55,0.667,0.0
260.6,0.669,0.0
260.65,0.667,0.0
260.7,0.668,0.0
260.75,0.668,0.0
260.8,0.673,0.0
260.85,0.669,0.0
260.9,0.668,0.0
260.95,0.664,0.0
261.0,0.664,0.0
261.05,0.715,0.0
261.1,0.763,0.0
261.15,2.946,0.225
261.2,2.949,0.225
261.25,2.946,0.225
261.3,2.952,0.225
261.35,2.932,0.45
261.4,2.941,0.45
261.45,2.944,0.45
261.5,2.948,0.45
261.55,2.938,0.45
261.6,2.938,0.45
261.65,2.936,0.45
261.7,2.94,0.45
261.75,2.945,0.45
261.8,2.944,0.45
261.85,3.058,0.0
261.9,2.943,0.45
261.95,2.944,0.45
262.0,2.94,0.45
262.05,2.939,0.45
262.1,2.946,0.45
262.15,2.942,0.45
262.2,2.946,0.45
262.25,2.945,0.45
262.3,2.947,0.45
262.35,2.938,0.45
262.4,2.938,0.45
262.45,2.939,0.45
262.5,2.934,0.45
262.55,2.94,0.45
262.6,2.937,0.45
262.65,2.936,0.45
262.7,2.95,0.45
262.75,2.942,0.45
262.8,2.94,0.45
262.85,2.939,0.45
262.9,2.934,0.45
262.95,2.936,0.45
263.0,2.942,0.45
263.05,2.941,0.45
263.1,2.946,0.45
263.15,2.953,0.45
263.2,2.939,0.45
263.25,2.952,0.45
263.3,2.947,0.45
263.35,2.942,0.45
263.4,2.951,0.45
263.45,2.939,0.45
263.5,2.949,0.45
263.55,2.95,0.45
263.6,2.935,0.45
263.65,2.951,0.45
263.7,2.933,0.45
263.75,2.948,0.45
263.8,2.947,0.45
263.85,2.939,0.45
263.9,2.943,0.45
263.95,2.941,0.45
264.0,2.941,0.45
264.05,2.947,0.45
264.1,2.94,0.45
264.15,2.935,0.45
264.2,2.948,0.45
264.25,2.943,0.45
264.3,2.953,0.45
264.35,2.937,0.45
264.4,2.944,0.45
264.45,2.943,0.45
264.5,2.942,0.45
264.55,2.945,0.45
264.6,2.944,0.45
264.65,2.932,0.45
264.7,2.939,0.45
264.75,2.943,0.45
264.8,2.939,0.45
264.85,2.945,0.45
264.9,2.944,0.45
264.95,2.937,0.45
265.0,2.944,0.45
265.05,2.941,0.45
265.1,2.951,0.45
265.15,2.938,0.45
265.2,2.939,0.45
265.25,2.947,0.45
265.3,2.947,0.45
265.35,2.944,0.45
265.4,2.948,0.45
265.45,2.943,0.45
265.5,2.946,0.45
265.55,2.947,0.45
265.6,2.948,0.45
265.65,2.944,0.45
265.7,2.941,0.45
265.75,2.941,0.45
265.8,2.949,0.45
265.85,2.934,0.45
265.9,2.946,0.45
265.95,2.946,0.45
266.0,2.94,0.45
266.05,2.937,0.45
266.1,2.945,0.45
266.15,2.94,0.45
266.2,2.948,0.45
266.25,2.946,0.45
266.3,2.937,0.45
266.35,2.95,0.45
266.4,2.944,0.45
266.45,2.942,0.45
266.5,2.948,0.45
266.55,2.943,0.45
266.6,2.947,0.45
266.65,2.94,0.45
266.7,2.94,0.45
266.75,2.945,0.45
266.8,2.946,0.45
266.85,2.951,0.45
266.9,2.941,0.45
266.95,2.944,0.45
267.0,2.951,0.45
267.05,2.942,0.45
267.1,2.952,0.45
267.15,2.94,0.45
267.2,1.323,0.206
267.25,1.228,0.182
267.3,1.148,0.17
267.35,1.115,0.154
267.4,1.082,0.154
267.45,1.037,0.134
267.5,1.017,0.134
267.55,0.992,0.123
267.6,0.974,0.119
267.65,0.952,0.113
267.7,0.933,0.108
267.75,0.893,0.103
267.8,0.868,0.098
267.85,0.853,0.088
267.9,0.832,0.0
267.95,0.814,0.0
268.0,0.796,0.0
268.05,0.779,0.0
268.1,0.761,0.0
268.15,0.731,0.0
268.2,0.722,0.0
268.25,0.709,0.0
268.3,0.699,0.0
268.35,0.692,0.0
268.4,0.685,0.0
268.45,0.679,0.0
268.5,0.672,0.0
268.55,0.669,0.0
268.6,0.669,0.0
268.65,0.666,0.0
268.7,0.668,0.0
268.75,0.666,0.0
268.8,0.666,0.0
268.85,0.668,0.0
268.9,0.674,0.0
268.95,0.667,0.0
269.0,0.665,0.0
269.05,0.664,0.0
269.1,0.662,0.0
269.15,0.708,0.0
269.2,0.751,0.063
269.25,2.945,0.225
269.3,2.94,0.225
269.35,2.945,0.225
269.4,2.944,0.225
269.45,2.942,0.45
269.5,2.948,0.45
269.55,2.933,0.45
269.6,2.943,0.45
269.65,2.95,0.45
269.7,2.942,0.45
269.75,2.946,0.45
269.8,2.948,0.45
269.85,2.939,0.45
269.9,2.95,0.45
269.95,2.945,0.45
270.0,2.944,0.45
270.05,2.946,0.45
270.1,2.948,0.45
270.15,2.945,0.45
270.2,2.948,0.45
270.25,2.943,0.45
270.3,2.945,0.45
270.35,2.949,0.45
270.4,2.939,0.45
270.45,2.946,0.45
270.5,2.936,0.45
270.55,2.947,0.45
270.6,2.936,0.45
270.65,2.953,0.45
270.7,2.931,0.45
270.75,2.939,0.45
270.8,2.938,0.45
270.85,2.93,0.45
270.9,2.94,0.45
270.95,2.948,0.45
271.0,2.939,0.45
271.05,2.944,0.45
271.1,2.947,0.45
271.15,2.945,0.45
271.2,2.945,0.45
271.25,2.94,0.45
271.3,2.927,0.45
271.35,2.933,0.45
271.4,2.945,0.45
271.45,2.939,0.45
271.5,2.933,0.45
271.55,2.942,0.45
271.6,2.934,0.45
271.65,2.939,0.45
271.7,2.947,0.45
271.75,2.932,0.45
271.8,2.943,0.45
271.85,2.932,0.45
271.9,2.946,0.45
271.95,2.945,0.45
272.0,2.94,0.45
272.05,2.942,0.45
272.1,2.941,0.45
272.15,2.944,0.45
272.2,2.946,0.45
272.25,2.938,0.45
272.3,2.94,0.45
272.35,2.932,0.45
272.4,2.942,0.45
272.45,2.954,0.45
272.5,2.947,0.45
272.55,2.947,0.45
272.6,2.952,0.45
272.65,2.936,0.45
272.7,2.942,0.45
272.75,2.944,0.45
272.8,2.926,0.45
272.85,2.945,0.45
272.9,2.946,0.45
272.95,2.943,0.45
273.0,2.945,0.45
273.05,2.942,0.45
273.1,2.94,0.45
273.15,2.94,0.45
273.2,2.946,0.45
273.25,2.943,0.45
273.3,2.933,0.45
273.35,2.944,0.45
273.4,2.944,0.45
273.45,2.945,0.45
273.5,2.939,0.45
273.55,2.944,0.45
273.6,2.95,0.45
273.65,2.946,0.45
273.7,2.95,0.45
273.75,2.952,0.45
273.8,2.947,0.45
273.85,2.944,0.45
273.9,2.945,0.45
273.95,2.941,0.45
274.0,2.944,0.45
274.05,2.942,0.225
274.1,2.938,0.225
274.15,2.935,0.225
274.2,2.952,0.225
274.25,0.725,0.0
274.3,0.681,0.0
274.35,0.663,0.0
274.4,0.668,0.0
274.45,0.666,0.0
274.5,0.673,0.0
274.55,0.667,0.0
274.6,0.666,0.0
274.65,0.667,0.0
274.7,0.668,0.0
274.75,0.667,0.0
274.8,0.667,0.0
274.85,0.671,0.0
274.9,0.673,0.0
274.95,0.677,0.0
275.0,0.689,0.0
275.05,0.698,0.0
275.1,0.703,0.0
275.15,0.712,0.0
275.2,0.724,0.0
275.25,0.739,0.0
275.3,0.748,0.0
275.35,0.779,0.0
275.4,0.802,0.0
275.45,0.819,0.0
275.5,0.837,0.084
275.55,0.859,0.09
275.6,0.877,0.094
275.65,0.896,0.099
275.7,0.933,0.104
275.75,0.958,0.108
275.8,0.978,0.115
275.85,1.001,0.125
275.9,1.022,0.131
275.95,1.056,0.139
276.0,1.085,0.146
276.05,1.154,0.155
276.1,1.183,0.163
276.15,1.242,0.185
276.2,1.34,0.42
276.25,2.947,0.45
276.3,2.942,0.45
276.35,2.946,0.45
276.4,2.943,0.45
276.45,2.93,0.45
276.5,2.936,0.45
276.55,2.935,0.45
276.6,2.943,0.45
276.65,2.941,0.45
276.7,2.949,0.45
276.75,2.945,0.45
276.8,2.949,0.45
276.85,2.949,0.45
276.9,3.069,0.45
276.95,2.953,0.45
277.0,2.942,0.45
277.05,2.934,0.45
277.1,2.945,0.45
277.15,2.95,0.45
277.2,2.934,0.45
277.25,2.945,0.45
277.3,2.949,0.45
277.35,2.944,0.45
277.4,2.939,0.45
277.45,2.942,0.45
277.5,2.952,0.45
277.55,2.933,0.45
277.6,2.936,0.45
277.65,2.939,0.45
277.7,2.949,0.45
277.75,2.949,0.45
277.8,2.939,0.45
277.85,2.941,0.45
277.9,2.955,0.45
277.95,2.94,0.45
278.0,2.941,0.45
278.05,2.944,0.45
278.1,2.943,0.45
278.15,2.95,0.45
278.2,2.944,0.45
278.25,3.059,0.45
278.3,2.948,0.45
278.35,2.935,0.45
278.4,2.945,0.45
278.45,2.939,0.45
278.5,2.942,0.45
278.55,2.945,0.45
278.6,2.953,0.45
278.65,2.941,0.45
278.7,2.936,0.45
278.75,2.951,0.45
278.8,2.954,0.45
278.85,2.938,0.45
278.9,2.939,0.45
278.95,2.938,0.45
279.0,2.944,0.45
279.05,2.945,0.45
279.1,2.944,0.45
279.15,2.945,0.45
279.2,2.945,0.45
279.25,2.944,0.45
279.3,2.94,0.45
279.35,2.948,0.45
279.4,2.937,0.45
279.45,2.935,0.45
279.5,2.943,0.45
279.55,2.948,0.45
279.6,2.943,0.45
279.65,2.932,0.45
279.7,2.936,0.45
279.75,2.952,0.45
279.8,2.948,0.45
279.85,2.939,0.45
279.9,2.936,0.45
279.95,2.942,0.45
280.0,2.942,0.45
280.05,2.939,0.45
280.1,2.941,0.45
280.15,2.949,0.45
280.2,2.949,0.45
280.25,2.938,0.45
280.3,2.946,0.45
280.35,2.942,0.45
280.4,2.937,0.45
280.45,2.936,0.45
280.5,2.939,0.45
280.55,2.944,0.45
280.6,2.941,0.45
280.65,2.947,0.45
280.7,2.943,0.45
280.75,2.943,0.45
280.8,2.945,0.45
280.85,2.922,0.45
280.9,2.94,0.45
280.95,2.939,0.45
281.0,2.941,0.45
281.05,2.943,0.45
281.1,2.943,0.45
281.15,2.947,0.45
281.2,2.928,0.45
281.25,2.933,0.45
281.3,2.95,0.45
281.35,2.95,0.45
281.4,2.942,0.45
281.45,2.944,0.45
281.5,2.944,0.45
281.55,2.941,0.45
281.6,2.943,0.45
281.65,2.951,0.45
281.7,2.951,0.45
281.75,2.943,0.45
281.8,2.95,0.45
281.85,2.947,0.45
281.9,2.947,0.45
281.95,2.949,0.225
282.0,2.942,0.225
282.05,2.933,0.225
282.1,2.946,0.225
282.15,2.946,0.225
282.2,0.733,0.0
282.25,0.659,0.0
282.3,0.661,0.0
282.35,0.664,0.0
282.4,0.671,0.0
282.45,0.67,0.0
282.5,0.672,0.0
282.55,0.666,0.0
282.6,0.667,0.0
282.65,0.667,0.0
282.7,0.666,0.0
282.75,0.667,0.0
282.8,0.67,0.0
282.85,0.674,0.0
282.9,0.675,0.0
282.95,0.682,0.0
283.0,0.686,0.0
283.05,0.694,0.0
283.1,0.711,0.0
283.15,0.722,0.0
283.2,0.733,0.0
283.25,0.749,0.0
283.3,0.766,0.0
283.35,0.781,0.0
283.4,0.795,0.0
283.45,0.835,0.0
283.5,0.853,0.084
283.55,0.872,0.093
283.6,0.89,0.093
283.65,0.912,0.103
283.7,0.933,0.108
283.75,0.953,0.113
283.8,0.971,0.118
283.85,1.022,0.123
283.9,1.043,0.131
283.95,1.082,0.145
284.0,1.118,0.155
284.05,1.149,0.162
284.1,1.182,0.17
284.15,1.227,0.182
284.2,2.941,0.204
284.25,2.945,0.45
284.3,2.949,0.45
284.35,2.936,0.45
284.4,2.946,0.45
284.45,2.932,0.45
284.5,2.945,0.45
284.55,2.929,0.45
284.6,2.948,0.45
284.65,2.947,0.45
284.7,2.935,0.45
284.75,2.935,0.45
284.8,2.941,0.45
284.85,2.941,0.45
284.9,2.948,0.45
284.95,2.941,0.45
285.0,2.947,0.45
285.05,2.943,0.45
285.1,2.944,0.45
285.15,2.947,0.45
285.2,2.949,0.45
285.25,2.931,0.45
285.3,2.942,0.45
285.35,2.933,0.45
285.4,2.947,0.45
285.45,2.943,0.45
285.5,2.945,0.45
285.55,2.93,0.45
285.6,2.931,0.45
285.65,2.941,0.45
285.7,2.932,0.45
285.75,2.934,0.45
285.8,2.944,0.45
285.85,2.944,0.45
285.9,2.941,0.45
285.95,2.94,0.45
286.0,2.928,0.45
286.05,2.943,0.45
286.1,2.939,0.45
286.15,2.948,0.45
286.2,2.944,0.45
286.25,2.942,0.45
286.3,2.944,0.45
286.35,2.945,0.45
286.4,2.946,0.45
286.45,2.938,0.45
286.5,2.934,0.45
286.55,2.94,0.45
286.6,2.939,0.45
286.65,2.941,0.45
286.7,2.943,0.45
286.75,2.942,0.45
286.8,2.936,0.45
286.85,2.944,0.45
286.9,2.944,0.45
286.95,2.945,0.45
287.0,2.951,0.45
287.05,2.946,0.45
287.1,2.944,0.45
287.15,2.945,0.45
287.2,2.941,0.45
287.25,2.948,0.45
287.3,2.946,0.45
287.35,2.942,0.45
287.4,2.941,0.45
287.45,2.951,0.45
287.5,2.949,0.45
287.55,2.947,0.45
287.6,2.947,0.45
287.65,2.935,0.45
287.7,2.939,0.45
287.75,2.952,0.45
287.8,2.941,0.45
287.85,2.934,0.45
287.9,2.944,0.45
287.95,2.947,0.45
288.0,2.95,0.45
288.05,2.943,0.45
288.1,2.939,0.45
288.15,2.942,0.45
288.2,2.953,0.45
288.25,2.95,0.45
288.3,2.942,0.45
288.35,2.949,0.45
288.4,2.95,0.45
288.45,2.945,0.45
288.5,2.946,0.45
288.55,2.947,0.45
288.6,2.942,0.45
288.65,2.946,0.45
288.7,2.941,0.45
288.75,2.946,0.45
288.8,2.941,0.45
288.85,2.941,0.45
288.9,2.945,0.45
288.95,2.943,0.45
289.0,2.94,0.45
289.05,2.944,0.45
289.1,2.954,0.45
289.15,2.943,0.45
289.2,2.938,0.45
289.25,2.946,0.45
289.3,2.943,0.45
289.35,2.944,0.45
289.4,2.926,0.45
289.45,2.943,0.45
289.5,2.947,0.45
289.55,2.941,0.45
289.6,2.949,0.45
289.65,2.95,0.45
289.7,2.95,0.45
289.75,2.939,0.45
289.8,2.95,0.45
289.85,2.939,0.45
289.9,2.945,0.45
289.95,2.942,0.45
290.0,2.949,0.45
290.05,2.929,0.45
290.1,2.944,0.45
290.15,2.943,0.45
290.2,2.937,0.45
290.25,2.939,0.45
290.3,2.946,0.45
290.35,2.946,0.45
290.4,2.943,0.45
290.45,2.948,0.45
290.5,2.942,0.45
290.55,3.065,0.45
290.6,2.945,0.45
290.65,2.946,0.45
290.7,2.941,0.45
290.75,2.937,0.45
290.8,2.945,0.45
290.85,2.943,0.45
290.9,2.938,0.45
290.95,2.948,0.45
291.0,2.947,0.45
291.05,2.927,0.45
291.1,2.942,0.45
291.15,2.942,0.45
291.2,2.931,0.45
